	17329
Match score	1
qualification	4
Previousrace: 2013 Korean Grand Prix	1
Demolition	2
Imperial equivalent	1
Developer	2
Flange focal distance (mm)	1
Conference championships	2
April 5, 2006	1
Population (2011 census )	1
South Lanarkshire council election, 2007: Larkhall	2
Average Retail Price (c/kWh)	1
1737	1
Californiaresidents	1
Field goals	24
Guns	7
Memory Max	1
US Open	10
Previousrace: 1961 South African Grand Prix	1
Football Class*	1
Tonnage ( (GRT) )	1
Tribal Percentage	1
% girls married before 18 (UN data)	1
Year 2010	1
Precededby 2011 Japan Super Series	1
Association	11
Votes (primary)	1
Silver oxide	1
Sport class	8
9 to 12 May 2013	1
1. Alluyes (28005)	1
New England Championships	1
Previousrace: 1993 Belgian Grand Prix	1
As of December 1989	2
As of December 1988	2
Cannes	1
Nextrace: 1982 Brazilian Grand Prix	1
As of December 1982	2
As of December 1985	2
As of December 1984	2
As of December 1987	2
As of December 1986	2
Sequence Length (bp)	1
Power (MW)	4
ICC ODI Championship 2 April 2011	4
(1889–1894, 4 members)	8
Units sqm Price Range (SGD)	1
Length of entire game	1
References	1
Duck	1
One Day International centuries by Shoaib Malik	4
Crowd average	2
Promulgated on	1
Par	40
ISBN	206
Pax	1
MEAC Record	3
Fact. Places	71
Previousrace: 1955 Dutch TT	1
Pad	2
Marriages	24
Average sunshine in December (%)	1
Total US	1
Succeededby 1931 Wimbledon Championships	1
Nextrace: 1993 German Grand Prix	2
Previousrace: 2002 Hungarian Grand Prix	1
Requested	1
Population (1-1-2008)	1
First 2-yr avg	1
+P pressure	1
Original Release	3
327	1
2005-07-30	1
Commission– Decommission	8
AIRCRAFT TYPE & NUMBER	1
329	1
Volume:Issue	8
Bodyweight	40
Time (34km)	1
Region 2 release date	2
Christer Tornell	21
Previousrace: 2007 Hungarian Grand Prix	1
Number-one songs	2
Nextrace: 1962 Kanonloppet	1
Date Final	7
preliminary	4
Rural	5
Australia – 2.5	2
Riding (show jumping)	24
U-11	3
U-10	2
U-13	6
U-12	1
U-15	6
Times Orissa	2
U-17	6
Part	6
U-19	6
Length in MO	5
Production '000 bPD (2007)	1
Qualified on	3
Botola Pro	1
4. Jausiers (04096)	1
September 12, 1972	2
Contract until	1
Top Ten Finishers (Chase participants in yellow background)	2
Built / Fate	2
Political party (at time of election)	2
Produced from	2
New Number Range	1
Previousrace: 2006 Italian Grand Prix	2
"A little"	1
Automatic Bids	37
Initial frequency	1
Coxeter-Dynkin diagram Schläfli symbol symbols Johnson and Bowers names	1
Maybole, North Carrick & Coylton - 4 seats	2
Automobile Name	2
Population 2006 estimates	1
Formula Three Special races results	3
No. and type of aircraft	1
Wavelength range (in s nanometre )	1
Surface (km²)	2
Finnish chart peak	1
Lap Time	3
PPI *	2
First incarnation (1860–1873, two members)	4
Japanese release	1
2011 Upper Midwest Division	32
230	1
Boiler pressure	3
Defining standard	1
Magnitude (mag)	1
Succeededby 1919 Australasian Championships	1
10 3 bbl/d (2009)	1
Image Size	2
Buckhaven, Methil and Wemyss Villages - 4 seats	2
Precededby 2010 Australian Open	1
League Titles (1887)	2
Nextrace: 1982 United States Grand Prix West	1
Saskatchewan general election, 2003 Prince Albert Carlton	2
Succeededby 1991 Australian Open	1
Bright	1
Nextrace: 1975 BRDC International Trophy	1
AFL Record (W-L-T)	1
Std. rank	2
Nextrace: 1974 British Grand Prix	1
Population (IBGE Jul/2007)	1
Opening date	11
Bowl year	1
FINISH	1
Red (H)	1
LWAT	10
Pool 5	10
Pool 6	5
Pool 1	42
Pool 2	32
Pool 3	20
Winning players, in chronological order (multiple wins by same player in parentheses)	1
Khachatur Kyapanaktsyan ( ARM )	2
Maddison 2007	2
Nextrace: 1983 Brazilian Grand Prix	1
Percentage Growth	1
routing	4
Joe Cole– goals for England	5
CSA 01/03/10	1
Frequency(KHz.)	1
18–49 (Rating/Share)	1
Population (January 2012)	1
Earliest declared	1
Secondary Lodgings	1
Qualified Athletes	2
P desc	1
S	182
1:55.94	2
IHSAA Class (Football)	1
Electoral year	1
Pool H	4
48–49	1
Pool D	31
Pool E	11
Pool F	9
Pool G	4
Pool A	60
Pool B	76
Pool C	25
% (SW Eng)	2
2010 Census 2	4
Final score	93
LeaguePosition	5
Previousrace: 1980 Austrian Grand Prix	1
Previousrace: 1963 Austrian Grand Prix	1
2009/10 ( € million)	1
v t e 2012 PBA Governors Cup semifinals	42
Years, months, days	1
Cross Country	2
1951 English cricket season – leading bowlers by average	5
England - Test (and first-class) bowling averages	11
Precededby 1933 Wimbledon Championships	1
April 29, 1912	2
Dates of use	2
2010 Census 4	2
Average Attendance 2012–13	1
Total of Tourist Arrivals(%)	1
MacDougall goals	2
IFSC Code	2
Precededby 1920 U.S. National Championships	1
Reign	280
Brooklyn	20
OLT	1
YTD W–L	6
Hackney Mayoral Election Results 2006	2
Intake (2010)	1
465	1
Low avg.	1
466	1
% of Former Soviet Republics total	2
460	1
463	1
Baptized Members	1
Median household income	16
130.5kg	1
Tournaments Played	11
The lowest price when it is announced (Rp)	1
Finals lost	2
2011 general election : Galway West	2
Quantity acquired	1
April 13, 1924	1
Barraigh, Bhatarsaigh Eirisgeigh Agus Uibhist A Deas - 4 seats	2
Tickets sold	7
Previousrace: 1977 South African Grand Prix	1
Record (W-L-T)	3
Regional votes	3
Birth Date	30
Number of Visitors	1
Succeededby 1960 Australian Championships	1
1:53.66 OR	1
No. of Reigns	1
Mechanism	1
Latest Safari version	1
OSC 2	1
President Cup	1
1st App	1
Raw number	1
Product	1
Garden	1
Civilian	1
Precededby 1930 U.S. National Championships	1
In Finnish use	1
Russian Championship	4
Lunar Month	1
Pendant	1
South Ayrshire council election, 2007: Ayr North	2
Nextrace: 1960 Portuguese Grand Prix	1
1:51.92	4
Net worth per Blesk (CZK billions)	1
Central Region	8
Vote date	1
Also sailed as:	1
Percent of all YPLLs lost, worldwide	1
1:42.00	4
League Apps	10
Number of chambers	2
Scandinavian Pro Tour	2
No. of Designers	3
Succeededby 1948 Wimbledon Championships	1
Undergraduate	20
Race - Dorado, Puerto Rico - 2000 Census	2
Winner's share ( ¥ )	1
Rank 06-10	1
Hard drive	1
sets	10
position	2
Years (Total)	1
Valkens- waard	1
South Korea vs. Saudi Arabian Clubs Statistics	16
Density (persons/km²)	1
Succeededby 1975 Wimbledon Championships	1
250cc Wins	1
Claimed National Championships	1
Standard where spec is defined	1
Canada Men's National Team 1994 Results (0W-2D-3L)	2
2011–12 coeff.	1
East Regional – Washington, D.C.	6
Metric caliber	1
As on Date	1
Nielsen ratings (in millions)	3
Previousrace: 1961 Flugplatzrennen	1
Moore votes	1
Term start (oath)	1
Expiry	35
Ceased to be heir	22
Mobile Points	1
Number of nominations	1
Proposed numbers	1
Steòrnabhagh a Tuath - 4 seats	2
# of disc(s)	2
Initial	3
Power kW	19
Race Rankings Team	3
1923 general election : Roscommon	2
1975 by-election : Galway West	2
Men's Indoor Track	1
Bay #	1
Losing Years	2
3 November 2012	1
24 Hours of Daytona	1
10wM	3
U.S. Pop	1
Precededby 1948 Australian Championships	1
Years at Ohio State	1
Launch date/time ( GMT )	1
1892 English cricket season – leading bowlers	4
Yield ( q /Ha)	1
ETD	1
hull number	1
FPG	1
MD ranking	1
Kirkwall East - 4 seats	2
750MC Formula 4 results	7
Rank ( Brussels )	1
Film/Serial	1
2:27.27s	1
August 4, 1955	1
Revenue (million US$ )	3
ICFC	1
Last D1 title	2
FPM	2
Start of working	2
Formula 3 Euro Series results	3
NH No	1
1939 census	10
Years Largest	1
Specials	1
Planned	3
Population (2008 Estimate)	10
Disestablished	6
Succeededby 1928 French Championships	1
Sr.No.	2
Result Albion's score is listed first, regardless of venue or result.	1
December	122
South America	2
Atomic Number	1
2002-08-13	2
Gj. Xhuvani	1
Previousrace: 1981 Caesars Palace Grand Prix	1
Number of people	2
sintered	1
Precededby 1969 Teretonga International	1
Main Title / Alternate Title(s)	2
Pykrete	1
488	1
Date designated	6
MA Hull #	1
487	1
Pts:	12
New Zealand wins	1
Netball at the Commonwealth Games	32
11 September 1993	10
Peak Charts	2
Nr. in map	1
Money totaled for special editions	1
Max-depth (m)	2
GRAU index	3
Event Date	3
11 September 1994	2
Spanish – Imperial ( Alfonso d'Avalos d'Aquino, Marquis del Vasto )	1
1. Billy (41016)	1
MFG LG	1
Years of service	3
Wheel arrangement	75
Groups	1
Dinamo	2
562	1
c (nm)	2
564	1
Office Left	6
Votes (%) 2011	1
UEFA Women's Championship qualification record	6
Date (start)	1
Inflation Adjusted (Worldwide)	1
Nextrace: 1965 Race of Champions	1
Max. Length	1
Number of seasons in Liga MX	1
2012–13 no. of clubs	1
Most recent update	1
Season totals	1
Engine Make/Capacity	4
In service TGR	1
Term begin	5
Height* m / ft	1
1977 general election : Dublin Finglas	2
4/14	1
Area: land (km 2 )	2
Team records for a single season	4
Rye	1
Lahiru Thirimanne's Test centuries	4
Shutouts	21
Manu	1
February 1982 general election : Cavan–Monaghan	2
19 December 2011	1
95% confidence interval	2
Wimbledon	11
Banknotes series 2008	3
Kristi Noem (R)	1
Scholarships per team	1
Popular Vote for Mayor	1
2007 Council election: Leith - 3 seats	2
Previousrace: 2009 Japanese Grand Prix	2
Depots (12.09)	2
Market Capitalisation (Euro)	1
29 February	1
9.825	1
昭和20年 - 昭和64年	2
Pole Vault	1
Vuelta Wins	1
Points (Margin)	1
Combined Totals	5
Commissioned by RN	1
3:55.8	1
Heat 7 of 7 Date: Wednesday 27 September 2000	3
1997 Nike Tour	2
6542	1
Radio + TV Broadcast	1
Previousrace: 1984 Dallas Grand Prix	1
Edge figure {r,s,t}	1
Installed windpower capacity (MW)	3
Previousrace: 1962 Pau Grand Prix	1
Howard Designed Planes	6
8th	8
Week(s)	3
finishes in the top eight	1
Date of Induction	2
ERP (analog/ digital)	2
PL Apps	1
Years Available	1
Processors	6
G6	6
Age 1	4
G4	3
G3	27
G2	27
Pole Position	1
Name/ OMIM	1
Seating Capacity	4
7.61	4
Rank 17	8
G%	15
Rank 13	16
Valves per cylinder	1
7.69	2
G-	82
Best 3	2
G+	82
Stream processors	1
GW	276
GT	8
GS	2396
GR	2
GP	13081
Tip-ins	1
Years with Dodgers	1
GX	2
GF	29943
GE	2
GD	20622
GC	97
GB	207
Nextrace: 1980 Brazilian Grand Prix	1
GO	4
GN	1
GM	11
GL	274
Area code	5
Loch a Tuath - 3 seats	2
Losing team score	54
Spursof SR17 1923-1928	1
October 2006	2
Test centuries of Thilan Samaraweera	4
Date of issue	7
Singles W–L–H	20
Gd	36
Ga	41
Finish Order	1
Gm	4
Duration on lunar surface	1
Current rank	1
78.30	2
Carrie Ann 's Score	1
Number and duration of episodes	37
46,167	1
Heat 3 of 11 Date: Friday 22 September 2000 Time: 11:47am Wind: +0.4m/s	2
September 11, 1993	2
Goals/Game Ratio	8
TTS	1
Road Opened	1
USL-1 Regular Season	2
Year Win	1
Deductions	5
ODI Centuries of Asanka Gurusinghe	4
Current Conference	1
The Highland Council election, 2007: Wick	2
Previousrace: 1960 Belgian Grand Prix	2
Previousrace: 2006 Dutch TT	1
Marche	1
Minimum focusing	1
36 holes qualifying	4
Playoff matches	2
Winning time (km rate)	1
Shader model ( vertex / pixel )	1
Transferred	1
Beginning (millions of years BP)	1
2nd VT	1
% of US GDP/Capita	1
Year published	1
Precededby 2007 Wimbledon	1
Date: Monday 25 September 2000	9
Damage (1998 USD)	1
1st Language Speakers	1
Results in Parliamentary Elections (year links to election page)	8
Championship drought	1
Raiders first downs	1
Anuradhapura	2
Support	2
15–2	1
Keellaid	3
June 3, 1984	2
n.o.	1
Catalogue Number	5
Charts ( NL )	1
10 3 m 3 /d (2011)	1
Nairn - 4 seats	2
Previousrace: 1974 Italian Grand Prix	1
2.09 m	2
Chron Seq.	1
Enrollments	3
1000-3000	1
Ministry	19
Precededby 1888 U.S. National Championships	1
Nextrace: 2008 Singapore Grand Prix	1
Two members (1880–1885)	8
Games Coached	1
Planned Capacity	2
Time Date	1
Time listed	2
at rpm	2
Continuous [2]	1
Naples Mayoral Election Results 1997	2
v t e Ontario general election, 2007 Markham—Unionville	4
Naples Mayoral Election Results 1993	4
Planet name	1
National Wins	1
Grand Slam Tournaments	3
Italian Formula Three Championship results	7
1:54.38	1
Chinese Super League	2
Gecko version	1
Australian release date	1
Percent of membership	1
1:54.32	1
TV coveror	1
Radial velocity (v radial )	3
Discipline	157
Public points	4
3. Antignac (15008)	1
53.2	1
Sold season tickets	1
Altitude	23
3:32.16	1
Nextrace: 2007 Czech Republic Grand Prix	1
Heats Round 1	3
Rank 10-11	3
Residents (1991 Census)	1
Site Code	1
Third Assembly Elected on 5 January 1931 71 members	1
Years at School	8
10 June 2000	1
Enrollment rate‡ (New undergraduate freshmen)	1
Prize fund ( £ )	1
GP2 Series results	6
T-72	1
Test Centuries by Shoaib Malik	5
Processor MHz	1
Super Cup	38
Crowd Number	1
South Korea vs. UAE Clubs Statistics	6
s Academy Award	1
Arrows	12
Open Cup	11
Standing records prior to the 2005 season in track and field	12
23.73	4
1995-2000	1
Tom Perriello (D)	2
Greatest Race Distance	6
Stage 5-b ( Individual Time Trial )	1
Index weighting (%	1
Points Agn.	1
Machinery Boiler, Bunkers Engines Armament	45
Nextrace: 1960 Argentine Grand Prix	1
meas. num	27
25.3%	1
Winning team score	54
2011Q1 Ranking	1
Transfer Case	1
SAN	1
Go/Ga	1
Best tesult	1
SAF	1
Distance (miles / km)	2
Top-10s	1
1372	1
Two members (1882–1889)	2
Al-Zamalek	2
Element counts	130
SAP	1
Spain	1
U-20 International appearances	12
No. of episodes (as of 03/11/13)	1
% Voters	1
KFAS	1
ICC ODI Championship 16 April 2012	4
JAP	1
DFB-Ligapokal	3
SA:	12
Second Meet	2
Metric width	1
(3.r.3.q.3.p)	1
Date Aired	11
Estimated population as of July 1, 2012	1
Nextrace: 1963 Monaco Grand Prix	1
Forwards	2
Motherboard	2
September 7, 1972	1
Depth (in)	1
Monifieth and Sidlaw - 4 seats	2
Final time	2
2000 onwards	2
Division Championships	6
Year Launched	1
As of 8 December 2006	4
Transport	1
Nextrace: 1991 British Grand Prix	1
Length (in m)	6
Year begun	1
7:50.09	1
Inch caliber	1
Fatal Four-Way match eliminations	2
Hungary	2
Cornish Songbook.	1
Years in program (through 7/19/12)	1
Rd1 R2	1
Latitude	93
% (rounded values)	2
Total Screen	1
Super Bowl Appearances	2
American Conference Northeast Division	18
Real time	14
1977 general election : Donegal	2
Gini	2
2002 general election : Westmeath	2
Combined consumption	5
Dimensions W x H x D (h −1 Mpc)	1
Date sentence passed	1
Death (age)	8
Inhabitants in region 2010	1
Junior	11
Previousrace: 1976 Dutch Grand Prix	1
Gross ($)	1
County Championship 1895 - Final Standings	9
free	2
Recall filed	3
Episode of Season	1
Yocalla Municipality (%)	1
2002 population	1
Week 2	5
Via	3
3:50.46	12
Total Area (in Sq. Miles)	1
PROM	1
May 11, 2008	1
04 Alpes-de-Haute-Provence	2
B10 %	1
SATCAT	1
Previousrace: 2012 Czech Republic Grand Prix	1
Nextrace: 1968 Spanish Grand Prix	1
Numerical value	1
Retail Price when New	1
Date/Place Founded	1
2011 Singapore League Cup	1
Date of deposition	1
Previousrace: 2010 Valencian Community Grand Prix	1
v t e British Columbia general election, 1991 Vancouver-Burrard	2
Elected candidates 8 June 2009	1
46.76	1
Yards After 10th Game	1
46.78	12
Reservoir size (km 2 )	1
Super Fours	2
Kantō	1
Three members (1856–1859)	3
Results in the 1984 Summer Olympics	3
Delivery date	1
Durata	1
percentage	3
Original airdate (UK)	5
# hosted	2
Aircraft registration	1
Classif.	1
FS/LP	4
% of total deaths	1
Admission to Confederacy	1
Wigan Athletic	1
Vintages	2
Nextrace: 2011 Singapore Grand Prix	1
Wettest tropical cyclones in Martinique Highest known recorded totals	12
v t e British Columbia general election, 1900 North Nanaimo	2
First Innings	14
1939 Census	42
Cup Includes Coupe de la Ligue , DFB-Pokal and DFL-Supercup	2
Wheel configuration	1
3. Entre-Deux (97403)	1
Stage 15 (Individual Time Trial)	1
FIFA Approved standard	2
1996 PGA Tour	5
Percent of national population	1
Broadcast period	5
8 August 1992 21 August 1993	3
March 2010	1
Offensive	2
3:27.28	3
July 26, 1983	7
Mine	2
2002 general election : Cork North–West	2
Nextrace: 1976 Swedish Grand Prix	2
Oscar II (1872-1907)	4
Days held	83
It.	2
Miss Universe	2
Pen. Kicks	2
3 March	1
Nextrace: 2004 Brazilian Grand Prix	1
Melbourne Score	1
Semi-bright	1
Pohang goals	1
January (°F)	10
Minnesota House and Senate districts	8
1953 English cricket season – leading batsmen by aggregate	5
George Best – goals for Northern Ireland	4
August 29, 1999	1
Previousrace: 1995 Dutch TT	1
Prototypes	1
Lost Deposits	1
Binding Affinity (K i in nM) for Blonanserin*	1
1899 County Championship - leading batsmen	5
Number of votes for Bangon Pilipinas	1
Köchel no.	1
Heat 4 of 4 Date: Sunday 24 September 2000	5
2013 Earnings ($)	1
Ceased to be Marchioness	3
Percent of share capital	1
Population Ranking	1
% of the average GDP of EU27 in 2006	1
Prize Money ( USD )	6
Date of birth/death	1
Years as President	4
Mouth elevation in feet (m)	1
Most Goals for	3
Passenger and crew nationalities	3
October 27, 1942 No. 207 Group A/Cdre Malcolm Taylor	1
Russell (percentage)	1
Alaskan Libertarian Party Senate Class III Candidates	3
Flash	1
Track Number	2
Previousrace: 1999 Brazilian Grand Prix	2
No. of installments	1
Europe Includes UEFA Supercup , FIFA Club World Cup	5
Vehicle	21
DVMT ( MB )	5
Main guns	71
JWRC	24
Shared Titles	1
Previousrace: 1963 United States Grand Prix	1
Deadline for completion	1
ESSO National Championships	1
Highest match attendance	1
Bib	319
2ª Gala	1
DBAG BR088	1
Final ranking	3
Institution No	1
Bit	6
Knesset Members	1
WEC	4
Total Area	13
Gross Installed Capacity ( MW )	2
Home team score	2084
Berger	1
3. Bondy (93010)	1
Pre-trial Pts.	1
Population * – (per km²)	1
SYRIZA	1
2012 election results	1
Number in thousands	1
Registration #	1
Drop (m)	3
v t e British Columbia general election, 1933 Vancouver-Burrard	2
2007 Council election: Clackmannanshire South	2
Points Against	28
Captain Schomberg's squadron	4
Women's National League	7
V.R.N.	1
Top score	1
Council members	10
ACE (10 4 kt 2 )– Storm	4
Nextrace: 1956 German Grand Prix	2
KO	4
KN	2
1957 by-election : Dublin North–Central	2
Entrant	57
Height at withers	1
Performance	340
Legs	41
Geostationary launches	1
As of	2
Code page 667 / 790	10
Succeededby 1983 Australian Open	1
Transmission Date	9
Kwai Tsing	1
t1γ5	11
t1γ6	16
Broxburn, Uphall and Winchburgh - 4 seats	2
Marsden (1970)	1
Men's Singles	1
Number per player	1
Test Statistics	8
US Gallons (thousands)	1
WLLR No.	1
dielectric constant	1
Pinnacle	1
H [ citation needed ]	3
Cup Includes Coupe de France and FA Cup	3
ISIN Code	19
SO 840 / 238.76666666	1
games (goals)	1
Income Classification	1
Nextrace: 1951 Swiss Grand Prix	2
v t e British Columbia general election, 2005 Prince George North	2
City proper population	1
Workstations	1
Pop. (2006 est)	2
Transfer Fee ( £ millions)	2
Car numbers	5
Seasons in Esiliiga	2
HAAT (Digital)	5
World Record	56
Makita International Tournament	3
King Until	17
SRNo (before/after rebuilding)	1
Carse, Kinnaird & Tryst - 4 seats	2
